1.165999999999999925e+00 4.424425187301871176e+00
1.167000000000000037e+00 4.480462669815837629e+00
1.167999999999999927e+00 4.536807689937260690e+00
1.169000000000000039e+00 4.593460916006629091e+00
1.169999999999999929e+00 4.650420678407220620e+00
1.171000000000000041e+00 4.707685931125084267e+00
1.171999999999999931e+00 4.765255704751801602e+00
1.173000000000000043e+00 4.823126813861948747e+00
1.173999999999999932e+00 4.881299510440870293e+00
1.175000000000000044e+00 4.939774690024104409e+00
1.175999999999999934e+00 4.998547558262209201e+00
1.177000000000000046e+00 5.057616230974739224e+00
1.177999999999999936e+00 5.116983739312518153e+00
1.179000000000000048e+00 5.176647069109248100e+00
1.179999999999999938e+00 5.236601603736467325e+00
1.181000000000000050e+00 5.296849275810954438e+00
1.181999999999999940e+00 5.357389826825009749e+00
1.183000000000000052e+00 5.418218795807234756e+00
1.183999999999999941e+00 5.479335744673520026e+00
1.185000000000000053e+00 5.540740779199486710e+00
1.185999999999999943e+00 5.602430968726972438e+00
1.187000000000000055e+00 5.664405371495226937e+00
1.187999999999999945e+00 5.726663187873198169e+00
1.189000000000000057e+00 5.789201555736003257e+00
1.189999999999999947e+00 5.852020060352645103e+00
1.191000000000000059e+00 5.915118244174616180e+00
1.191999999999999948e+00 5.978492525744487196e+00
1.193000000000000060e+00 6.042141817209392585e+00
1.193999999999999950e+00 6.106066645604205867e+00
1.195000000000000062e+00 6.170263927349763478e+00
1.195999999999999952e+00 6.234731271976792222e+00
1.197000000000000064e+00 6.299468991892324787e+00
1.197999999999999954e+00 6.364475196454641548e+00
1.199000000000000066e+00 6.429747285047861638e+00
1.199999999999999956e+00 6.495284600917017315e+00
1.201000000000000068e+00 6.561085525622301518e+00
1.201999999999999957e+00 6.627147985079725245e+00
1.203000000000000069e+00 6.693471093715847253e+00
1.203999999999999959e+00 6.760052864689183316e+00
1.205000000000000071e+00 6.826891134557759422e+00
1.205999999999999961e+00 6.893985298154730046e+00
1.207000000000000073e+00 6.961333565017032932e+00
1.207999999999999963e+00 7.028933273619061950e+00
1.209000000000000075e+00 7.096783528327065937e+00
1.209999999999999964e+00 7.164883100983741038e+00
1.211000000000000076e+00 7.233229414213219854e+00
1.211999999999999966e+00 7.301820905660816763e+00
1.213000000000000078e+00 7.370656345373019391e+00
1.213999999999999968e+00 7.439733639100519547e+00
1.215000000000000080e+00 7.509051059325139832e+00
1.215999999999999970e+00 7.578606968464735694e+00
1.217000000000000082e+00 7.648399335455302150e+00
1.217999999999999972e+00 7.718426647189438938e+00
1.219000000000000083e+00 7.788687203490525235e+00
1.219999999999999973e+00 7.859178701516749577e+00
1.221000000000000085e+00 7.929899542704712090e+00
1.221999999999999975e+00 8.000848251443997583e+00
1.223000000000000087e+00 8.072022529472418384e+00
1.223999999999999977e+00 8.143420436830380638e+00
1.225000000000000089e+00 8.215040459710056808e+00
1.225999999999999979e+00 8.286880542820052042e+00
1.227000000000000091e+00 8.358938644708469923e+00
1.227999999999999980e+00 8.431212983756305235e+00
1.229000000000000092e+00 8.503701538702205909e+00
1.229999999999999982e+00 8.576402380688845639e+00
1.231000000000000094e+00 8.649313632778373062e+00
1.231999999999999984e+00 8.722433115768250644e+00
1.233000000000000096e+00 8.795758868882881387e+00
1.233999999999999986e+00 8.869289082855138062e+00
1.235000000000000098e+00 8.943021545791230764e+00
1.235999999999999988e+00 9.016954126137894932e+00
1.237000000000000099e+00 9.091084965800190432e+00
1.237999999999999989e+00 9.165411939472654979e+00
1.239000000000000101e+00 9.239932851715424889e+00
1.239999999999999991e+00 9.314645687397291596e+00
1.241000000000000103e+00 9.389548311290711879e+00
1.241999999999999993e+00 9.464638560917141064e+00
1.243000000000000105e+00 9.539914345137599838e+00
1.243999999999999995e+00 9.615373432427535505e+00
1.245000000000000107e+00 9.691013623875015526e+00
1.245999999999999996e+00 9.766832823188476453e+00
1.247000000000000108e+00 9.842828762314889346e+00
1.247999999999999998e+00 9.918999148706081570e+00
1.249000000000000110e+00 9.995341824683356080e+00
1.250000000000000000e+00 1.007185453025224575e+01
1.250999999999999890e+00 1.014853493097499992e+01
1.252000000000000002e+00 1.022538076834234211e+01
1.252999999999999892e+00 1.030238974163647114e+01
1.254000000000000004e+00 1.037955951044496672e+01
1.254999999999999893e+00 1.045688775858584307e+01
1.256000000000000005e+00 1.053437211075345026e+01
1.256999999999999895e+00 1.061201018142057073e+01
1.258000000000000007e+00 1.068979962349348689e+01
1.258999999999999897e+00 1.076773801988819024e+01
1.260000000000000009e+00 1.084582291994566461e+01
1.260999999999999899e+00 1.092405191707026901e+01
1.262000000000000011e+00 1.100242256576837363e+01
1.262999999999999901e+00 1.108093237412854037e+01
1.264000000000000012e+00 1.115957886353773532e+01
1.264999999999999902e+00 1.123835953650196018e+01
1.266000000000000014e+00 1.131727187127141221e+01
1.266999999999999904e+00 1.139631333965793303e+01
1.268000000000000016e+00 1.147548138113924132e+01
1.268999999999999906e+00 1.155477342224812887e+01
1.270000000000000018e+00 1.163418689199603584e+01
1.270999999999999908e+00 1.171371918367590403e+01
1.272000000000000020e+00 1.179336766736969722e+01
1.272999999999999909e+00 1.187312971615108204e+01
1.274000000000000021e+00 1.195300267999238564e+01
1.274999999999999911e+00 1.203298388237510963e+01
1.276000000000000023e+00 1.211307063638082937e+01
1.276999999999999913e+00 1.219326023759296973e+01
1.278000000000000025e+00 1.227354996559463629e+01
1.278999999999999915e+00 1.235393708440257221e+01
1.280000000000000027e+00 1.243441883367193412e+01
1.280999999999999917e+00 1.251499243898071612e+01
1.282000000000000028e+00 1.259565511454398923e+01
1.282999999999999918e+00 1.267640405037660045e+01
1.284000000000000030e+00 1.275723641814088438e+01
1.284999999999999920e+00 1.283814937780475951e+01
1.286000000000000032e+00 1.291914007036371359e+01
1.286999999999999922e+00 1.300020561770719141e+01
1.288000000000000034e+00 1.308134312446165382e+01
1.288999999999999924e+00 1.316254967713972590e+01
1.290000000000000036e+00 1.324382234733124264e+01
1.290999999999999925e+00 1.332515818936730412e+01
1.292000000000000037e+00 1.340655423720542316e+01
1.292999999999999927e+00 1.348800750902531931e+01
1.294000000000000039e+00 1.356951500694315982e+01
1.294999999999999929e+00 1.365107371347880871e+01
1.296000000000000041e+00 1.373268059391172002e+01
1.296999999999999931e+00 1.381433259725944040e+01
1.298000000000000043e+00 1.389602665508333601e+01
1.298999999999999932e+00 1.397775968171872840e+01
1.300000000000000044e+00 1.405952857312623294e+01
1.300999999999999934e+00 1.414133020739470759e+01
1.302000000000000046e+00 1.422316144669389715e+01
1.302999999999999936e+00 1.430501913573639605e+01
1.304000000000000048e+00 1.438690010094486560e+01
1.304999999999999938e+00 1.446880115192646699e+01
1.306000000000000050e+00 1.455071908103102807e+01
1.306999999999999940e+00 1.463265066288395566e+01
1.308000000000000052e+00 1.471459265494035584e+01
1.308999999999999941e+00 1.479654179725421059e+01
1.310000000000000053e+00 1.487849481275811137e+01
1.310999999999999943e+00 1.496044840736959181e+01
1.312000000000000055e+00 1.504239926920475590e+01
1.312999999999999945e+00 1.512434406908580442e+01
1.314000000000000057e+00 1.520627946115368978e+01
1.314999999999999947e+00 1.528820208220741605e+01
1.316000000000000059e+00 1.537010855162359135e+01
1.316999999999999948e+00 1.545199547170353682e+01
1.318000000000000060e+00 1.553385942768455230e+01
1.318999999999999950e+00 1.561569698797057093e+01
1.320000000000000062e+00 1.569750470401246289e+01
1.320999999999999952e+00 1.577927911002687367e+01
1.322000000000000064e+00 1.586101672333456847e+01
1.322999999999999954e+00 1.594271404451635021e+01
1.324000000000000066e+00 1.602436755736895790e+01
1.324999999999999956e+00 1.610597372920570081e+01
1.326000000000000068e+00 1.618752901088141272e+01
1.326999999999999957e+00 1.626902983660711755e+01
1.328000000000000069e+00 1.635047262407631408e+01
1.328999999999999959e+00 1.643185377468040187e+01
1.330000000000000071e+00 1.651316967382533818e+01
1.330999999999999961e+00 1.659441669118721663e+01
1.332000000000000073e+00 1.667559118055682532e+01
1.332999999999999963e+00 1.675668947975094980e+01
1.334000000000000075e+00 1.683770791086524099e+01
1.334999999999999964e+00 1.691864278056124604e+01
1.336000000000000076e+00 1.699949038034631243e+01
1.336999999999999966e+00 1.708024698672619479e+01
1.338000000000000078e+00 1.716090886113258307e+01
1.338999999999999968e+00 1.724147224992782057e+01
1.340000000000000080e+00 1.732193338458058918e+01
1.340999999999999970e+00 1.740228848193074640e+01
1.342000000000000082e+00 1.748253374449884134e+01
1.342999999999999972e+00 1.756266536061145445e+01
1.344000000000000083e+00 1.764267950431683474e+01
1.344999999999999973e+00 1.772257233538675081e+01
1.346000000000000085e+00 1.780233999949981083e+01
1.346999999999999975e+00 1.788197862854497799e+01
1.348000000000000087e+00 1.796148434091094970e+01
1.348999999999999977e+00 1.804085324159026626e+01
1.350000000000000089e+00 1.812008142216360440e+01
1.350999999999999979e+00 1.819916496085982516e+01
1.352000000000000091e+00 1.827809992275480511e+01
1.352999999999999980e+00 1.835688236009717400e+01
1.354000000000000092e+00 1.843550831264137813e+01
1.354999999999999982e+00 1.851397380783396684e+01
1.356000000000000094e+00 1.859227486088333592e+01
1.356999999999999984e+00 1.867040747484912799e+01
1.358000000000000096e+00 1.874836764086422747e+01
1.358999999999999986e+00 1.882615133850850953e+01
1.360000000000000098e+00 1.890375453620223212e+01
1.360999999999999988e+00 1.898117319146368231e+01
1.362000000000000099e+00 1.905840325103537936e+01
1.362999999999999989e+00 1.913544065099257452e+01
1.364000000000000101e+00 1.921228131697771602e+01
1.364999999999999991e+00 1.928892116459747186e+01
1.366000000000000103e+00 1.936535609986041351e+01
1.366999999999999993e+00 1.944158201949292675e+01
1.368000000000000105e+00 1.951759481109955985e+01
1.368999999999999995e+00 1.959339035328478573e+01
1.370000000000000107e+00 1.966896451590559280e+01
1.370999999999999996e+00 1.974431316051238738e+01
1.372000000000000108e+00 1.981943214083291949e+01
1.372999999999999998e+00 1.989431730312202973e+01
1.374000000000000110e+00 1.996896448633838261e+01
1.375000000000000000e+00 2.004336952229260760e+01
1.375999999999999890e+00 2.011752823595917405e+01
1.377000000000000002e+00 2.019143644597497911e+01
1.377999999999999892e+00 2.026508996514771610e+01
1.379000000000000004e+00 2.033848460079321541e+01
1.379999999999999893e+00 2.041161615489598447e+01
1.381000000000000005e+00 2.048448042429098237e+01
1.381999999999999895e+00 2.055707320104926694e+01
1.383000000000000007e+00 2.062939027303256267e+01
1.383999999999999897e+00 2.070142742439761818e+01
1.385000000000000009e+00 2.077318043587873220e+01
1.385999999999999899e+00 2.084464508492009571e+01
1.387000000000000011e+00 2.091581714590619967e+01
1.387999999999999901e+00 2.098669239065382897e+01
1.389000000000000012e+00 2.105726658904674053e+01
1.389999999999999902e+00 2.112753550954811743e+01
1.391000000000000014e+00 2.119749491944536501e+01
1.391999999999999904e+00 2.126714058498988180e+01
1.393000000000000016e+00 2.133646827172352900e+01
1.393999999999999906e+00 2.140547374510956757e+01
1.395000000000000018e+00 2.147415277127155164e+01
1.395999999999999908e+00 2.154250111753123420e+01
1.397000000000000020e+00 2.161051455264981058e+01
1.397999999999999909e+00 2.167818884699494930e+01
1.399000000000000021e+00 2.174551977295610072e+01
1.399999999999999911e+00 2.181250310567330430e+01
1.401000000000000023e+00 2.187913462382986296e+01
1.401999999999999913e+00 2.194541011018969456e+01
1.403000000000000025e+00 2.201132535182114935e+01
1.403999999999999915e+00 2.207687614027110712e+01
1.405000000000000027e+00 2.214205827200735399e+01
1.405999999999999917e+00 2.220686754915914918e+01
1.407000000000000028e+00 2.227129978029516977e+01
1.407999999999999918e+00 2.233535078094153903e+01
1.409000000000000030e+00 2.239901637381118604e+01
1.409999999999999920e+00 2.246229238900451719e+01
1.411000000000000032e+00 2.252517466445981853e+01
1.411999999999999922e+00 2.258765904667706792e+01
1.413000000000000034e+00 2.264974139147916787e+01
1.413999999999999924e+00 2.271141756456106009e+01
1.415000000000000036e+00 2.277268344180662751e+01
1.415999999999999925e+00 2.283353490958312904e+01
1.417000000000000037e+00 2.289396786523064620e+01
1.417999999999999927e+00 2.295397821777332581e+01
1.419000000000000039e+00 2.301356188867970687e+01
1.419999999999999929e+00 2.307271481248535494e+01
1.421000000000000041e+00 2.313143293724870730e+01
1.421999999999999931e+00 2.318971222496989171e+01
1.423000000000000043e+00 2.324754865211845356e+01
1.423999999999999932e+00 2.330493821030379564e+01
1.425000000000000044e+00 2.336187690700004538e+01
1.425999999999999934e+00 2.341836076621242668e+01
1.427000000000000046e+00 2.347438582905044413e+01
1.427999999999999936e+00 2.352994815425148900e+01
1.429000000000000048e+00 2.358504381872020872e+01
1.429999999999999938e+00 2.363966891811628912e+01
1.431000000000000050e+00 2.369381956747949758e+01
1.431999999999999940e+00 2.374749190187051084e+01
1.433000000000000052e+00 2.380068207700997718e+01
1.433999999999999941e+00 2.385338626989103261e+01
1.435000000000000053e+00 2.390560067933981969e+01
1.435999999999999943e+00 2.395732152650972324e+01
1.437000000000000055e+00 2.400854505536143080e+01
1.437999999999999945e+00 2.405926753320961353e+01
1.439000000000000057e+00 2.410948525139061616e+01
1.439999999999999947e+00 2.415919452599211326e+01
1.441000000000000059e+00 2.420839169849852368e+01
1.441999999999999948e+00 2.425707313624545236e+01
1.443000000000000060e+00 2.430523523274386477e+01
1.443999999999999950e+00 2.435287440809188553e+01
1.445000000000000062e+00 2.439998710965743811e+01
1.445999999999999952e+00 2.444656981298430765e+01
1.447000000000000064e+00 2.449261902263067725e+01
1.447999999999999954e+00 2.453813127266986172e+01
1.449000000000000066e+00 2.458310312687684629e+01
1.449999999999999956e+00 2.462753117897187138e+01
1.451000000000000068e+00 2.467141205328971054e+01
1.451999999999999957e+00 2.471474240588459992e+01
1.453000000000000069e+00 2.475751892562565359e+01
1.453999999999999959e+00 2.479973833479864354e+01
1.455000000000000071e+00 2.484139738916073981e+01
1.455999999999999961e+00 2.488249287795486708e+01
1.457000000000000073e+00 2.492302162447811753e+01
1.457999999999999963e+00 2.496298048730383101e+01
1.459000000000000075e+00 2.500236636159811354e+01
1.459999999999999964e+00 2.504117617982509358e+01
1.461000000000000076e+00 2.507940691168188252e+01
1.461999999999999966e+00 2.511705556384996996e+01
1.463000000000000078e+00 2.515411918035885463e+01
1.463999999999999968e+00 2.519059484378450620e+01
1.465000000000000080e+00 2.522647967669412239e+01
1.465999999999999970e+00 2.526177084247193960e+01
1.467000000000000082e+00 2.529646554523468893e+01
1.467999999999999972e+00 2.533056102940413723e+01
1.469000000000000083e+00 2.536405457983326883e+01
1.469999999999999973e+00 2.539694352285508572e+01
1.471000000000000085e+00 2.542922522774779281e+01
1.471999999999999975e+00 2.546089710772721659e+01
1.473000000000000087e+00 2.549195662002244234e+01
1.473999999999999977e+00 2.552240126545001075e+01
1.475000000000000089e+00 2.555222858833287347e+01
1.475999999999999979e+00 2.558143617727144914e+01
1.477000000000000091e+00 2.561002166647647726e+01
1.477999999999999980e+00 2.563798273690085949e+01
1.479000000000000092e+00 2.566531711661007265e+01
1.479999999999999982e+00 2.569202258052596832e+01
1.481000000000000094e+00 2.571809695018721342e+01
1.481999999999999984e+00 2.574353809410645155e+01
1.483000000000000096e+00 2.576834392876291346e+01
1.483999999999999986e+00 2.579251241973705788e+01
1.485000000000000098e+00 2.581604158240724090e+01
1.485999999999999988e+00 2.583892948200020356e+01
1.487000000000000099e+00 2.586117423329892517e+01
1.487999999999999989e+00 2.588277400055845945e+01
1.489000000000000101e+00 2.590372699799717182e+01
1.489999999999999991e+00 2.592403149077087576e+01
1.491000000000000103e+00 2.594368579595472823e+01
1.491999999999999993e+00 2.596268828302873999e+01
1.493000000000000105e+00 2.598103737373937250e+01
1.493999999999999995e+00 2.599873154169391043e+01
1.495000000000000107e+00 2.601576931230029999e+01
1.495999999999999996e+00 2.603214926340489654e+01
1.497000000000000108e+00 2.604787002642298077e+01
1.497999999999999998e+00 2.606293028729476902e+01
1.499000000000000110e+00 2.607732878668435816e+01
1.500000000000000000e+00 2.609106431943765614e+01
1.500999999999999890e+00 2.610413573397648435e+01
1.502000000000000002e+00 2.611654193241016486e+01
1.502999999999999892e+00 2.612828187156308246e+01
1.504000000000000004e+00 2.613935456428044901e+01
1.504999999999999893e+00 2.614975908004858951e+01
1.506000000000000005e+00 2.615949454450728950e+01
1.506999999999999895e+00 2.616856013840011386e+01
1.508000000000000007e+00 2.617695509706028290e+01
1.508999999999999897e+00 2.618467871109000811e+01
1.510000000000000009e+00 2.619173032781445798e+01
1.510999999999999899e+00 2.619810935233511628e+01
1.512000000000000011e+00 2.620381524730362344e+01
1.512999999999999901e+00 2.620884753167188208e+01
1.514000000000000012e+00 2.621320577962435294e+01
1.514999999999999902e+00 2.621688962076780882e+01
1.516000000000000014e+00 2.621989874151825006e+01
1.516999999999999904e+00 2.622223288650388895e+01
1.518000000000000016e+00 2.622389185875588780e+01
1.518999999999999906e+00 2.622487551853756571e+01
1.520000000000000018e+00 2.622518378191771760e+01
1.520999999999999908e+00 2.622481662042736161e+01
1.522000000000000020e+00 2.622377406214915752e+01
1.522999999999999909e+00 2.622205619326387449e+01
1.524000000000000021e+00 2.621966315865194730e+01
1.524999999999999911e+00 2.621659516101257026e+01
1.526000000000000023e+00 2.621285245931309049e+01
1.526999999999999913e+00 2.620843536796499507e+01
1.528000000000000025e+00 2.620334425741885909e+01
1.528999999999999915e+00 2.619757955555490980e+01
1.530000000000000027e+00 2.619114174854497534e+01
1.530999999999999917e+00 2.618403138037028199e+01
1.532000000000000028e+00 2.617624905140493752e+01
1.532999999999999918e+00 2.616779541726388558e+01
1.534000000000000030e+00 2.615867118879098641e+01
1.534999999999999920e+00 2.614887713300712946e+01
1.536000000000000032e+00 2.613841407400825645e+01
1.536999999999999922e+00 2.612728289291892025e+01
1.538000000000000034e+00 2.611548452685201482e+01
1.538999999999999924e+00 2.610301996764252408e+01
1.540000000000000036e+00 2.608989026122679888e+01
1.540999999999999925e+00 2.607609650794196909e+01
1.542000000000000037e+00 2.606163986325561410e+01
1.542999999999999927e+00 2.604652153812081039e+01
1.544000000000000039e+00 2.603074279846995154e+01
1.544999999999999929e+00 2.601430496404457671e+01
1.546000000000000041e+00 2.599720940726427898e+01
1.546999999999999931e+00 2.597945755281426727e+01
1.548000000000000043e+00 2.596105087805061018e+01
1.548999999999999932e+00 2.594199091364738408e+01
1.550000000000000044e+00 2.592227924366105185e+01
1.550999999999999934e+00 2.590191750462893694e+01
1.552000000000000046e+00 2.588090738412966374e+01
1.552999999999999936e+00 2.585925061973542327e+01
1.554000000000000048e+00 2.583694899899284181e+01
1.554999999999999938e+00 2.581400436018256528e+01
1.556000000000000050e+00 2.579041859287607963e+01
1.556999999999999940e+00 2.576619363743507662e+01
1.558000000000000052e+00 2.574133148351215894e+01
1.558999999999999941e+00 2.571583416852636361e+01
1.560000000000000053e+00 2.568970377714999387e+01
1.560999999999999943e+00 2.566294244195163543e+01
1.562000000000000055e+00 2.563555234427225216e+01
1.562999999999999945e+00 2.560753571416920593e+01
1.564000000000000057e+00 2.557889482906514544e+01
1.564999999999999947e+00 2.554963201192236966e+01
1.566000000000000059e+00 2.551974963019917197e+01
1.566999999999999948e+00 2.548925009615096471e+01
1.568000000000000060e+00 2.545813586778853832e+01
1.568999999999999950e+00 2.542640944919642010e+01
1.570000000000000062e+00 2.539407338946723769e+01
1.570999999999999952e+00 2.536113028077206621e+01
1.572000000000000064e+00 2.532758275686305183e+01
1.572999999999999954e+00 2.529343349289379717e+01
1.574000000000000066e+00 2.525868520621988722e+01
1.574999999999999956e+00 2.522334065695609695e+01
1.576000000000000068e+00 2.518740264729641964e+01
1.576999999999999957e+00 2.515087401974887271e+01
1.578000000000000069e+00 2.511375765539596472e+01
1.578999999999999959e+00 2.507605647322380449e+01
1.580000000000000071e+00 2.503777343057310389e+01
1.580999999999999961e+00 2.499891152377052705e+01
1.582000000000000073e+00 2.495947378789171722e+01
1.582999999999999963e+00 2.491946329541802641e+01
1.584000000000000075e+00 2.487888315451182208e+01
1.584999999999999964e+00 2.483773650791996701e+01
1.586000000000000076e+00 2.479602653292142023e+01
1.586999999999999966e+00 2.475375644183643686e+01
1.588000000000000078e+00 2.471092948217057383e+01
1.588999999999999968e+00 2.466754893581906316e+01
1.590000000000000080e+00 2.462361811755668839e+01
1.590999999999999970e+00 2.457914037361471671e+01
1.592000000000000082e+00 2.453411908104353145e+01
1.592999999999999972e+00 2.448855764789535527e+01
1.594000000000000083e+00 2.444245951358065128e+01
1.594999999999999973e+00 2.439582814861203275e+01
1.596000000000000085e+00 2.434866705344601812e+01
1.596999999999999975e+00 2.430097975688766354e+01
1.598000000000000087e+00 2.425276981490114636e+01
1.598999999999999977e+00 2.420404081033835908e+01
1.600000000000000089e+00 2.415479635332528829e+01
1.600999999999999979e+00 2.410504008145156973e+01
1.602000000000000091e+00 2.405477565904541493e+01
1.602999999999999980e+00 2.400400677559137463e+01
1.604000000000000092e+00 2.395273714412957133e+01
1.604999999999999982e+00 2.390097050052540695e+01
1.606000000000000094e+00 2.384871060374283758e+01
1.606999999999999984e+00 2.379596123634306792e+01
1.608000000000000096e+00 2.374272620418249602e+01
1.608999999999999986e+00 2.368900933500928119e+01
1.610000000000000098e+00 2.363481447667350466e+01
1.610999999999999988e+00 2.358014549605157484e+01
1.612000000000000099e+00 2.352500627914157505e+01
1.612999999999999989e+00 2.346940073168982366e+01
1.614000000000000101e+00 2.341333277922621647e+01
1.614999999999999991e+00 2.335680636594738502e+01
1.616000000000000103e+00 2.329982545298510033e+01
1.616999999999999993e+00 2.324239401716497611e+01
1.618000000000000105e+00 2.318451605087485135e+01
1.618999999999999995e+00 2.312619556261698150e+01
1.620000000000000107e+00 2.306743657720311802e+01
1.620999999999999996e+00 2.300824313494385365e+01
1.622000000000000108e+00 2.294861929014672697e+01
1.622999999999999998e+00 2.288856910984430115e+01
1.624000000000000110e+00 2.282809667339239468e+01
1.625000000000000000e+00 2.276720607273241370e+01
1.625999999999999890e+00 2.270590141254000471e+01
1.627000000000000002e+00 2.264418680966324260e+01
1.627999999999999892e+00 2.258206639194462539e+01
1.629000000000000004e+00 2.251954429703415528e+01
1.629999999999999893e+00 2.245662467172385846e+01
1.631000000000000005e+00 2.239331167181237703e+01
1.631999999999999895e+00 2.232960946207879971e+01
1.633000000000000007e+00 2.226552221593220438e+01
1.633999999999999897e+00 2.220105411463999445e+01
1.635000000000000009e+00 2.213620934636554338e+01
1.635999999999999899e+00 2.207099210534284239e+01
1.637000000000000011e+00 2.200540659136691701e+01
1.637999999999999901e+00 2.193945700956507139e+01
1.639000000000000012e+00 2.187314757024731193e+01
1.639999999999999902e+00 2.180648248859365168e+01
1.641000000000000014e+00 2.173946598402309860e+01
1.641999999999999904e+00 2.167210227932318389e+01
1.643000000000000016e+00 2.160439559983337432e+01
1.643999999999999906e+00 2.153635017301654386e+01
1.645000000000000018e+00 2.146797022846469361e+01
1.645999999999999908e+00 2.139925999800062328e+01
1.647000000000000020e+00 2.133022371538142892e+01
1.647999999999999909e+00 2.126086561543008813e+01
1.649000000000000021e+00 2.119118993296782349e+01
1.649999999999999911e+00 2.112120090217388935e+01
1.651000000000000023e+00 2.105090275665750355e+01
1.651999999999999913e+00 2.098029972983591307e+01
1.653000000000000025e+00 2.090939605487977104e+01
1.653999999999999915e+00 2.083819596384769923e+01
1.655000000000000027e+00 2.076670368642497877e+01
1.655999999999999917e+00 2.069492344910279868e+01
1.657000000000000028e+00 2.062285947522569174e+01
1.657999999999999918e+00 2.055051598548985936e+01
1.659000000000000030e+00 2.047789719801103914e+01
1.659999999999999920e+00 2.040500732749428892e+01
1.661000000000000032e+00 2.033185058392340849e+01
1.661999999999999922e+00 2.025843117166521523e+01
1.663000000000000034e+00 2.018475328946484737e+01
1.663999999999999924e+00 2.011082113093456769e+01
1.665000000000000036e+00 2.003663888468071264e+01
1.665999999999999925e+00 1.996221073360334231e+01
1.667000000000000037e+00 1.988754085374614533e+01
1.667999999999999927e+00 1.981263341348277862e+01
1.669000000000000039e+00 1.973749257345301444e+01
1.669999999999999929e+00 1.966212248692973930e+01
1.671000000000000041e+00 1.958652729994758346e+01
1.671999999999999931e+00 1.951071115083858132e+01
1.673000000000000043e+00 1.943467816941435444e+01
1.673999999999999932e+00 1.935843247631564878e+01
1.675000000000000044e+00 1.928197818281837428e+01
1.675999999999999934e+00 1.920531939095980789e+01
1.677000000000000046e+00 1.912846019361536065e+01
1.677999999999999936e+00 1.905140467428721962e+01
1.679000000000000048e+00 1.897415690664774957e+01
1.679999999999999938e+00 1.889672095404179331e+01
1.681000000000000050e+00 1.881910086911126001e+01
1.681999999999999940e+00 1.874130069358523087e+01
1.683000000000000052e+00 1.866332445821500841e+01
1.683999999999999941e+00 1.858517618278833794e+01
1.685000000000000053e+00 1.850685987605198335e+01
1.685999999999999943e+00 1.842837953534921525e+01
1.687000000000000055e+00 1.834973914599014932e+01
1.687999999999999945e+00 1.827094268069350136e+01
1.689000000000000057e+00 1.819199409946751445e+01
1.689999999999999947e+00 1.811289734988091382e+01
1.691000000000000059e+00 1.803365636726133303e+01
1.691999999999999948e+00 1.795427507439418235e+01
1.693000000000000060e+00 1.787475738078071785e+01
1.693999999999999950e+00 1.779510718194021024e+01
1.695000000000000062e+00 1.771532835924001503e+01
1.695999999999999952e+00 1.763542478029374649e+01
1.697000000000000064e+00 1.755540029943105651e+01
1.697999999999999954e+00 1.747525875758188718e+01
1.699000000000000066e+00 1.739500398143540494e+01
1.699999999999999956e+00 1.731463978253814417e+01
1.701000000000000068e+00 1.723416995716969069e+01
1.701999999999999957e+00 1.715359828701983602e+01
1.703000000000000069e+00 1.707292853977127578e+01
1.703999999999999959e+00 1.699216446881841236e+01
1.705000000000000071e+00 1.691130981234573127e+01
1.705999999999999961e+00 1.683036829261898859e+01
1.707000000000000073e+00 1.674934361599111199e+01
1.707999999999999963e+00 1.666823947341813295e+01
1.709000000000000075e+00 1.658705954091123402e+01
1.709999999999999964e+00 1.650580747941160453e+01
1.711000000000000076e+00 1.642448693399577309e+01
1.711999999999999966e+00 1.634310153301448310e+01
1.713000000000000078e+00 1.626165488806318393e+01
1.713999999999999968e+00 1.618015059482231521e+01
1.715000000000000080e+00 1.609859223362136049e+01
1.715999999999999970e+00 1.601698336882688523e+01
1.717000000000000082e+00 1.593532754779268501e+01
1.717999999999999972e+00 1.585362830069296614e+01
1.719000000000000083e+00 1.577188914116113061e+01
1.719999999999999973e+00 1.569011356660099921e+01
1.721000000000000085e+00 1.560830505791206591e+01
1.721999999999999975e+00 1.552646707928069603e+01
1.723000000000000087e+00 1.544460307809750965e+01
1.723999999999999977e+00 1.536271648458778394e+01
1.725000000000000089e+00 1.528081071162054627e+01
1.725999999999999979e+00 1.519888915539090490e+01
1.727000000000000091e+00 1.511695519607958360e+01
1.727999999999999980e+00 1.503501219701537295e+01
1.729000000000000092e+00 1.495306350327672718e+01
1.729999999999999982e+00 1.487111244217182637e+01
1.731000000000000094e+00 1.478916232501823913e+01
1.731999999999999984e+00 1.470721644699241892e+01
1.733000000000000096e+00 1.462527808509344496e+01
1.733999999999999986e+00 1.454335049783354705e+01
1.735000000000000098e+00 1.446143692701687300e+01
1.735999999999999988e+00 1.437954059803111662e+01
1.737000000000000099e+00 1.429766471818048501e+01
1.737999999999999989e+00 1.421581247643745805e+01
1.739000000000000101e+00 1.413398704504608894e+01
1.739999999999999991e+00 1.405219157955763443e+01
1.741000000000000103e+00 1.397042921671461535e+01
1.741999999999999993e+00 1.388870307421293582e+01
1.743000000000000105e+00 1.380701625360460660e+01
1.743999999999999995e+00 1.372537184107804897e+01
1.745000000000000107e+00 1.364377290372397589e+01
1.745999999999999996e+00 1.356222248810153097e+01
1.747000000000000108e+00 1.348072362453648942e+01
1.747999999999999998e+00 1.339927932905548857e+01
