   7.60880    0.02559    0.08702    0.10824    0.00483    0.00002    0.00345    0.09275    0.10128    0.02665    0.07208    0.12359    0.00672    0.00001    0.00255    0.07799    0.11361
   7.68384    0.02158    0.07357    0.09133    0.00403    0.00003    0.00289    0.07821    0.08566    0.02245    0.06089    0.10434    0.00565    0.00002    0.00211    0.06568    0.09608
   7.75888    0.01715    0.05848    0.07220    0.00314    0.00003    0.00226    0.06173    0.06812    0.01781    0.04838    0.08256    0.00444    0.00003    0.00162    0.05176    0.07637
   7.83392    0.01324    0.04514    0.05527    0.00235    0.00003    0.00172    0.04714    0.05261    0.01373    0.03732    0.06330    0.00336    0.00004    0.00118    0.03946    0.05893
   7.90895    0.01040    0.03556    0.04358    0.00185    0.00002    0.00140    0.03710    0.04152    0.01078    0.02934    0.04994    0.00264    0.00005    0.00089    0.03102    0.04651
   7.98399    0.00880    0.03060    0.03909    0.00179    0.00002    0.00139    0.03338    0.03591    0.00912    0.02508    0.04461    0.00250    0.00004    0.00088    0.02801    0.04040
   8.05903    0.00842    0.03045    0.04278    0.00222    0.00002    0.00171    0.03690    0.03609    0.00875    0.02466    0.04833    0.00304    0.00004    0.00115    0.03125    0.04102
   8.13407    0.00914    0.03486    0.05420    0.00308    0.00002    0.00231    0.04720    0.04181    0.00953    0.02784    0.06064    0.00420    0.00003    0.00165    0.04031    0.04809
   8.20910    0.01078    0.04310    0.07190    0.00426    0.00003    0.00314    0.06298    0.05217    0.01129    0.03406    0.07997    0.00585    0.00003    0.00229    0.05406    0.06058
   8.28414    0.01300    0.05373    0.09344    0.00565    0.00004    0.00411    0.08211    0.06543    0.01365    0.04219    0.10362    0.00781    0.00005    0.00302    0.07065    0.07645
   8.35918    0.01523    0.06437    0.11466    0.00699    0.00004    0.00505    0.10091    0.07872    0.01605    0.05037    0.12695    0.00970    0.00006    0.00370    0.08692    0.09230
   8.43422    0.01680    0.07200    0.13004    0.00795    0.00003    0.00571    0.11452    0.08829    0.01773    0.05622    0.14387    0.01107    0.00006    0.00419    0.09867    0.10375
   8.50925    0.01712    0.07406    0.13476    0.00823    0.00001    0.00590    0.11870    0.09097    0.01807    0.05774    0.14906    0.01147    0.00005    0.00432    0.10226    0.10702
   8.58429    0.01601    0.06971    0.12725    0.00774    0.00001    0.00555    0.11204    0.08572    0.01690    0.05428    0.14077    0.01078    0.00004    0.00406    0.09650    0.10089
   8.65933    0.01381    0.06034    0.11005    0.00663    0.00002    0.00478    0.09681    0.07425    0.01456    0.04692    0.12182    0.00922    0.00003    0.00348    0.08334    0.08739
   8.73437    0.01113    0.04872    0.08844    0.00525    0.00003    0.00381    0.07768    0.06000    0.01172    0.03785    0.09801    0.00726    0.00003    0.00275    0.06681    0.07059
   8.80940    0.00861    0.03768    0.06780    0.00393    0.00003    0.00287    0.05942    0.04644    0.00905    0.02926    0.07528    0.00541    0.00004    0.00206    0.05100    0.05461
   8.88444    0.00665    0.02912    0.05207    0.00297    0.00003    0.00218    0.04554    0.03596    0.00698    0.02258    0.05792    0.00405    0.00004    0.00157    0.03899    0.04228
   8.95948    0.00542    0.02394    0.04376    0.00261    0.00002    0.00190    0.03834    0.02968    0.00569    0.01849    0.04856    0.00355    0.00004    0.00141    0.03285    0.03501
   9.03452    0.00492    0.02239    0.04442    0.00302    0.00001    0.00217    0.03932    0.02803    0.00518    0.01712    0.04881    0.00412    0.00004    0.00166    0.03398    0.03338
   9.10955    0.00509    0.02440    0.05409    0.00411    0.00001    0.00297    0.04844    0.03092    0.00538    0.01838    0.05871    0.00564    0.00003    0.00225    0.04231    0.03733
   9.18459    0.00583    0.02953    0.07136    0.00576    0.00002    0.00419    0.06437    0.03783    0.00620    0.02193    0.07681    0.00791    0.00002    0.00311    0.05659    0.04620
   9.25963    0.00698    0.03688    0.09392    0.00780    0.00003    0.00570    0.08502    0.04760    0.00746    0.02712    0.10064    0.01069    0.00002    0.00417    0.07498    0.05856
   9.33467    0.00827    0.04490    0.11784    0.00991    0.00005    0.00727    0.10685    0.05824    0.00885    0.03283    0.12598    0.01358    0.00005    0.00529    0.09439    0.07195
   9.40970    0.00930    0.05143    0.13739    0.01161    0.00006    0.00854    0.12466    0.06696    0.00998    0.03748    0.14672    0.01590    0.00007    0.00620    0.11022    0.08291
   9.48474    0.00972    0.05437    0.14673    0.01240    0.00007    0.00913    0.13317    0.07097    0.01043    0.03954    0.15663    0.01698    0.00009    0.00664    0.11780    0.08799
   9.55978    0.00933    0.05262    0.14274    0.01202    0.00008    0.00883    0.12953    0.06881    0.01001    0.03821    0.15238    0.01646    0.00010    0.00644    0.11461    0.08536
   9.63482    0.00824    0.04670    0.12679    0.01060    0.00008    0.00776    0.11500    0.06113    0.00883    0.03386    0.13544    0.01452    0.00010    0.00568    0.10174    0.07587
   9.70985    0.00677    0.03843    0.10397    0.00857    0.00007    0.00623    0.09421    0.05033    0.00723    0.02783    0.11118    0.01176    0.00008    0.00459    0.08326    0.06247
   9.78489    0.00527    0.02996    0.08038    0.00648    0.00005    0.00466    0.07271    0.03924    0.00563    0.02167    0.08612    0.00893    0.00006    0.00346    0.06413    0.04872
   9.85993    0.00404    0.02293    0.06087    0.00477    0.00003    0.00338    0.05496    0.03004    0.00430    0.01657    0.06537    0.00665    0.00006    0.00253    0.04832    0.03732
   9.93497    0.00319    0.01818    0.04856    0.00386    0.00002    0.00268    0.04385    0.02389    0.00341    0.01311    0.05213    0.00544    0.00006    0.00201    0.03852    0.02975
  10.01001    0.00276    0.01602    0.04550    0.00406    0.00003    0.00285    0.04140    0.02124    0.00296    0.01147    0.04843    0.00570    0.00007    0.00211    0.03663    0.02667
  10.08504    0.00271    0.01647    0.05239    0.00538    0.00005    0.00386    0.04827    0.02216    0.00292    0.01163    0.05498    0.00742    0.00008    0.00284    0.04323    0.02820
  10.16008    0.00299    0.01930    0.06805    0.00757    0.00007    0.00553    0.06327    0.02634    0.00325    0.01340    0.07064    0.01033    0.00011    0.00407    0.05715    0.03396
  10.23512    0.00353    0.02397    0.09027    0.01043    0.00010    0.00768    0.08436    0.03304    0.00385    0.01641    0.09316    0.01412    0.00013    0.00568    0.07653    0.04297
  10.31016    0.00420    0.02956    0.11552    0.01358    0.00013    0.01005    0.10822    0.04097    0.00459    0.02005    0.11886    0.01831    0.00014    0.00746    0.09841    0.05354
  10.38519    0.00480    0.03463    0.13828    0.01637    0.00015    0.01215    0.12972    0.04819    0.00525    0.02335    0.14206    0.02204    0.00015    0.00903    0.11809    0.06315
  10.46023    0.00514    0.03762    0.15214    0.01804    0.00015    0.01340    0.14281    0.05250    0.00562    0.02529    0.15619    0.02429    0.00015    0.00996    0.13010    0.06891
  10.53527    0.00507    0.03744    0.15258    0.01805    0.00014    0.01341    0.14326    0.05237    0.00553    0.02512    0.15661    0.02434    0.00013    0.00994    0.13051    0.06884
  10.61031    0.00459    0.03411    0.13944    0.01639    0.00012    0.01215    0.13090    0.04778    0.00500    0.02286    0.14316    0.02216    0.00012    0.00899    0.11920    0.06287
  10.68534    0.00384    0.02867    0.11704    0.01360    0.00009    0.01004    0.10979    0.04017    0.00418    0.01919    0.12025    0.01845    0.00011    0.00740    0.09987    0.05292
  10.76038    0.00303    0.02263    0.09174    0.01044    0.00007    0.00767    0.08594    0.03169    0.00330    0.01513    0.09440    0.01425    0.00009    0.00563    0.07803    0.04178
  10.83542    0.00231    0.01727    0.06923    0.00765    0.00005    0.00557    0.06470    0.02418    0.00252    0.01154    0.07138    0.01052    0.00008    0.00406    0.05859    0.03190
  10.91046    0.00179    0.01336    0.05324    0.00580    0.00003    0.00422    0.04966    0.01873    0.00196    0.00891    0.05494    0.00801    0.00007    0.00304    0.04489    0.02475
  10.98549    0.00148    0.01118    0.04621    0.00548    0.00001    0.00404    0.04328    0.01581    0.00163    0.00742    0.04741    0.00747    0.00006    0.00292    0.03931    0.02100
  11.06053    0.00138    0.01079    0.04951    0.00687    0.00001    0.00515    0.04698    0.01552    0.00154    0.00708    0.05007    0.00923    0.00005    0.00379    0.04321    0.02087
  11.13557    0.00146    0.01209    0.06248    0.00967    0.00002    0.00726    0.06002    0.01772    0.00163    0.00779    0.06235    0.01289    0.00005    0.00542    0.05584    0.02416
  11.21061    0.00168    0.01479    0.08304    0.01353    0.00004    0.01014    0.08036    0.02197    0.00189    0.00937    0.08223    0.01802    0.00008    0.00762    0.07522    0.03027
  11.28564    0.00200    0.01837    0.10805    0.01801    0.00006    0.01348    0.10497    0.02746    0.00224    0.01148    0.10658    0.02399    0.00013    0.01015    0.09857    0.03809
  11.36068    0.00231    0.02196    0.13257    0.02231    0.00009    0.01668    0.12905    0.03292    0.00259    0.01360    0.13051    0.02973    0.00018    0.01255    0.12135    0.04587
  11.43572    0.00253    0.02451    0.15015    0.02534    0.00011    0.01894    0.14631    0.03679    0.00283    0.01509    0.14766    0.03379    0.00021    0.01423    0.13765    0.05143
  11.51076    0.00256    0.02512    0.15527    0.02618    0.00013    0.01956    0.15135    0.03775    0.00285    0.01542    0.15262    0.03491    0.00022    0.01467    0.14237    0.05291
  11.58579    0.00238    0.02352    0.14616    0.02452    0.00013    0.01833    0.14246    0.03541    0.00265    0.01442    0.14364    0.03269    0.00021    0.01372    0.13392    0.04972
  11.66083    0.00204    0.02023    0.12587    0.02090    0.00013    0.01564    0.12259    0.03049    0.00227    0.01240    0.12374    0.02786    0.00017    0.01168    0.11514    0.04287
  11.73587    0.00163    0.01621    0.10049    0.01638    0.00012    0.01227    0.09773    0.02447    0.00182    0.00994    0.09888    0.02184    0.00012    0.00913    0.09166    0.03441
  11.81091    0.00125    0.01241    0.07619    0.01205    0.00010    0.00904    0.07391    0.01876    0.00140    0.00761    0.07510    0.01609    0.00008    0.00669    0.06916    0.02638
  11.88594    0.00095    0.00945    0.05732    0.00880    0.00009    0.00660    0.05545    0.01433    0.00108    0.00579    0.05661    0.01176    0.00005    0.00485    0.05175    0.02013
  11.96098    0.00076    0.00759    0.04663    0.00744    0.00008    0.00560    0.04518    0.01160    0.00088    0.00463    0.04595    0.00994    0.00005    0.00412    0.04221    0.01633
  12.03602    0.00067    0.00690    0.04597    0.00860    0.00009    0.00652    0.04510    0.01071    0.00079    0.00416    0.04474    0.01139    0.00006    0.00487    0.04260    0.01521
  12.11106    0.00068    0.00732    0.05543    0.01196    0.00010    0.00910    0.05524    0.01161    0.00080    0.00433    0.05308    0.01573    0.00009    0.00686    0.05293    0.01674
  12.18609    0.00076    0.00872    0.07318    0.01696    0.00013    0.01293    0.07365    0.01405    0.00089    0.00505    0.06932    0.02223    0.00015    0.00978    0.07121    0.02055
  12.26113    0.00089    0.01081    0.09648    0.02307    0.00016    0.01760    0.09756    0.01755    0.00103    0.00616    0.09087    0.03019    0.00022    0.01333    0.09476    0.02595
  12.33617    0.00104    0.01313    0.12108    0.02935    0.00019    0.02238    0.12272    0.02135    0.00120    0.00740    0.11371    0.03838    0.00029    0.01697    0.11944    0.03183
  12.41121    0.00116    0.01502    0.14103    0.03436    0.00022    0.02618    0.14310    0.02443    0.00132    0.00840    0.13224    0.04492    0.00035    0.01989    0.13939    0.03661
  12.48624    0.00121    0.01585    0.15033    0.03663    0.00023    0.02789    0.15260    0.02578    0.00137    0.00882    0.14085    0.04788    0.00038    0.02121    0.14869    0.03877
  12.56128    0.00115    0.01529    0.14586    0.03540    0.00021    0.02692    0.14805    0.02489    0.00131    0.00849    0.13662    0.04629    0.00036    0.02049    0.14424    0.03750
  12.63632    0.00101    0.01349    0.12911    0.03105    0.00017    0.02358    0.13097    0.02202    0.00115    0.00749    0.12095    0.04064    0.00030    0.01795    0.12753    0.03320
  12.71136    0.00082    0.01102    0.10533    0.02492    0.00012    0.01888    0.10671    0.01806    0.00095    0.00613    0.09876    0.03267    0.00022    0.01435    0.10379    0.02720
  12.78639    0.00064    0.00850    0.08075    0.01857    0.00006    0.01401    0.08163    0.01401    0.00075    0.00474    0.07584    0.02445    0.00015    0.01060    0.07922    0.02107
  12.86143    0.00048    0.00642    0.06019    0.01331    0.00004    0.00997    0.06069    0.01064    0.00058    0.00358    0.05669    0.01765    0.00013    0.00748    0.05867    0.01597
  12.93647    0.00037    0.00501    0.04667    0.01027    0.00010    0.00763    0.04703    0.00835    0.00046    0.00278    0.04398    0.01371    0.00018    0.00570    0.04535    0.01251
  13.01151    0.00032    0.00431    0.04223    0.01061    0.00018    0.00796    0.04296    0.00726    0.00040    0.00236    0.03943    0.01398    0.00026    0.00603    0.04176    0.01095
  13.08654    0.00030    0.00432    0.04774    0.01431    0.00029    0.01093    0.04943    0.00739    0.00038    0.00232    0.04375    0.01854    0.00037    0.00839    0.04884    0.01133
  13.16158    0.00032    0.00496    0.06188    0.02051    0.00042    0.01582    0.06490    0.00862    0.00040    0.00259    0.05588    0.02632    0.00051    0.01221    0.06493    0.01349
  13.23662    0.00037    0.00608    0.08225    0.02850    0.00059    0.02208    0.08681    0.01069    0.00045    0.00312    0.07366    0.03644    0.00067    0.01707    0.08739    0.01700
  13.31166    0.00044    0.00742    0.10535    0.03720    0.00076    0.02891    0.11153    0.01317    0.00051    0.00377    0.09395    0.04751    0.00084    0.02235    0.11262    0.02116
  13.38669    0.00050    0.00866    0.12604    0.04486    0.00090    0.03489    0.13363    0.01542    0.00058    0.00436    0.11217    0.05729    0.00097    0.02696    0.13515    0.02491
  13.46173    0.00053    0.00938    0.13846    0.04937    0.00096    0.03839    0.14689    0.01674    0.00061    0.00469    0.12310    0.06309    0.00104    0.02965    0.14869    0.02711
  13.53677    0.00052    0.00933    0.13852    0.04926    0.00093    0.03828    0.14699    0.01666    0.00060    0.00465    0.12312    0.06303    0.00101    0.02953    0.14884    0.02700
  13.61181    0.00047    0.00848    0.12619    0.04454    0.00081    0.03455    0.13386    0.01517    0.00055    0.00422    0.11220    0.05711    0.00090    0.02662    0.13552    0.02457
  13.68684    0.00039    0.00710    0.10545    0.03669    0.00062    0.02838    0.11177    0.01272    0.00047    0.00353    0.09385    0.04718    0.00072    0.02183    0.11303    0.02060
  13.76188    0.00030    0.00556    0.08212    0.02785    0.00041    0.02143    0.08689    0.01000    0.00038    0.00278    0.07322    0.03596    0.00052    0.01644    0.08766    0.01619
  13.83692    0.00023    0.00420    0.06123    0.01993    0.00021    0.01520    0.06460    0.00758    0.00030    0.00211    0.05474    0.02589    0.00033    0.01163    0.06492    0.01226
  13.91196    0.00017    0.00321    0.04602    0.01444    0.00004    0.01093    0.04841    0.00579    0.00023    0.00161    0.04122    0.01886    0.00017    0.00833    0.04847    0.00937
  13.98699    0.00014    0.00264    0.03854    0.01307    0.00017    0.01000    0.04072    0.00476    0.00019    0.00131    0.03431    0.01689    0.00019    0.00770    0.04095    0.00776
  14.06203    0.00013    0.00250    0.04017    0.01661    0.00038    0.01297    0.04316    0.00452    0.00017    0.00120    0.03507    0.02104    0.00039    0.01014    0.04415    0.00753
  14.13707    0.00013    0.00274    0.05034    0.02390    0.00062    0.01885    0.05503    0.00505    0.00017    0.00128    0.04314    0.02999    0.00067    0.01483    0.05717    0.00862
  14.21211    0.00015    0.00329    0.06700    0.03387    0.00092    0.02680    0.07395    0.00621    0.00018    0.00150    0.05680    0.04236    0.00102    0.02113    0.07746    0.01076
  14.28714    0.00017    0.00400    0.08731    0.04535    0.00125    0.03592    0.09685    0.00775    0.00020    0.00180    0.07366    0.05665    0.00142    0.02832    0.10184    0.01351
  14.36218    0.00020    0.00472    0.10715    0.05628    0.00157    0.04459    0.11914    0.00930    0.00023    0.00211    0.09016    0.07028    0.00179    0.03515    0.12552    0.01622
  14.43722    0.00022    0.00522    0.12124    0.06391    0.00179    0.05064    0.13496    0.01039    0.00025    0.00232    0.10189    0.07980    0.00204    0.03990    0.14231    0.01812
  14.51226    0.00022    0.00533    0.12513    0.06587    0.00185    0.05220    0.13936    0.01065    0.00026    0.00236    0.10511    0.08228    0.00209    0.04108    0.14698    0.01857
  14.58729    0.00020    0.00499    0.11745    0.06148    0.00172    0.04870    0.13081    0.00996    0.00025    0.00220    0.09867    0.07683    0.00193    0.03829    0.13791    0.01739
  14.66233    0.00017    0.00430    0.10076    0.05212    0.00144    0.04124    0.11214    0.00854    0.00023    0.00189    0.08471    0.06521    0.00159    0.03238    0.11812    0.01494
  14.73737    0.00014    0.00346    0.07999    0.04047    0.00110    0.03196    0.08889    0.00680    0.00019    0.00152    0.06734    0.05076    0.00118    0.02502    0.09348    0.01194
  14.81241    0.00010    0.00265    0.06007    0.02924    0.00075    0.02300    0.06656    0.00514    0.00015    0.00116    0.05068    0.03685    0.00077    0.01791    0.06980    0.00908
  14.88744    0.00008    0.00201    0.04439    0.02051    0.00043    0.01604    0.04898    0.00384    0.00011    0.00088    0.03753    0.02604    0.00042    0.01236    0.05119    0.00683
  14.96248    0.00006    0.00160    0.03495    0.01637    0.00016    0.01283    0.03857    0.00301    0.00009    0.00070    0.02947    0.02080    0.00020    0.00984    0.04034    0.00543
  15.03752    0.00005    0.00143    0.03327    0.01878    0.00018    0.01501    0.03724    0.00270    0.00007    0.00061    0.02759    0.02340    0.00035    0.01175    0.03950    0.00496
  15.11256    0.00005    0.00148    0.03955    0.02679    0.00047    0.02169    0.04520    0.00288    0.00006    0.00061    0.03210    0.03287    0.00067    0.01726    0.04884    0.00541
  15.18759    0.00006    0.00172    0.05223    0.03867    0.00081    0.03142    0.06049    0.00350    0.00006    0.00069    0.04180    0.04713    0.00106    0.02519    0.06608    0.00660
  15.26263    0.00006    0.00207    0.06899    0.05304    0.00120    0.04314    0.08045    0.00439    0.00007    0.00082    0.05485    0.06447    0.00152    0.03470    0.08834    0.00829
  15.33767    0.00007    0.00245    0.08666    0.06770    0.00159    0.05505    0.10139    0.00536    0.00008    0.00096    0.06867    0.08219    0.00198    0.04436    0.11160    0.01011
  15.41271    0.00008    0.00274    0.10089    0.07930    0.00191    0.06445    0.11824    0.00613    0.00010    0.00107    0.07981    0.09623    0.00236    0.05197    0.13027    0.01157
  15.48774    0.00008    0.00286    0.10740    0.08444    0.00207    0.06858    0.12596    0.00645    0.00011    0.00112    0.08488    0.10248    0.00255    0.05530    0.13880    0.01221
  15.56278    0.00008    0.00275    0.10399    0.08139    0.00204    0.06605    0.12195    0.00619    0.00012    0.00107    0.08213    0.09886    0.00249    0.05321    0.13436    0.01177
  15.63782    0.00007    0.00244    0.09177    0.07112    0.00182    0.05762    0.10756    0.00543    0.00011    0.00094    0.07247    0.08650    0.00222    0.04635    0.11843    0.01039
  15.71286    0.00006    0.00201    0.07453    0.05668    0.00150    0.04582    0.08724    0.00440    0.00009    0.00077    0.05890    0.06914    0.00181    0.03673    0.09595    0.00847
  15.78789    0.00004    0.00158    0.05670    0.04168    0.00116    0.03355    0.06623    0.00336    0.00007    0.00060    0.04489    0.05111    0.00139    0.02672    0.07268    0.00651
  15.86293    0.00003    0.00121    0.04167    0.02898    0.00087    0.02313    0.04851    0.00250    0.00005    0.00046    0.03309    0.03585    0.00104    0.01823    0.05303    0.00488
  15.93797    0.00002    0.00095    0.03142    0.02102    0.00066    0.01665    0.03653    0.00193    0.00003    0.00036    0.02499    0.02619    0.00083    0.01303    0.03978    0.00378
  16.01301    0.00002    0.00081    0.02735    0.02087    0.00054    0.01682    0.03212    0.00166    0.00002    0.00030    0.02155    0.02548    0.00080    0.01350    0.03526    0.00327
  16.08804    0.00002    0.00079    0.03019    0.02881    0.00051    0.02375    0.03626    0.00168    0.00001    0.00029    0.02325    0.03430    0.00097    0.01949    0.04064    0.00333
  16.16308    0.00002    0.00087    0.03902    0.04224    0.00055    0.03517    0.04765    0.00195    0.00001    0.00031    0.02946    0.04983    0.00129    0.02903    0.05427    0.00390
  16.23812    0.00002    0.00103    0.05200    0.05937    0.00066    0.04960    0.06400    0.00240    0.00001    0.00036    0.03883    0.06984    0.00173    0.04099    0.07349    0.00486
  16.31316    0.00003    0.00122    0.06672    0.07790    0.00078    0.06517    0.08241    0.00293    0.00003    0.00042    0.04954    0.09159    0.00220    0.05383    0.09500    0.00601
  16.38819    0.00003    0.00138    0.07983    0.09407    0.00089    0.07871    0.09880    0.00339    0.00004    0.00047    0.05911    0.11063    0.00261    0.06499    0.11410    0.00707
  16.46323    0.00003    0.00147    0.08760    0.10347    0.00094    0.08655    0.10853    0.00365    0.00005    0.00049    0.06477    0.12177    0.00283    0.07141    0.12544    0.00769
  16.53827    0.00003    0.00143    0.08749    0.10306    0.00091    0.08613    0.10844    0.00361    0.00006    0.00048    0.06464    0.12142    0.00279    0.07101    0.12535    0.00764
  16.61331    0.00003    0.00129    0.07952    0.09292    0.00083    0.07752    0.09853    0.00327    0.00006    0.00043    0.05874    0.10963    0.00249    0.06385    0.11386    0.00694
  16.68834    0.00002    0.00109    0.06625    0.07618    0.00075    0.06338    0.08200    0.00274    0.00004    0.00036    0.04896    0.09008    0.00203    0.05211    0.09463    0.00579
  16.76338    0.00002    0.00087    0.05132    0.05729    0.00074    0.04742    0.06341    0.00216    0.00003    0.00028    0.03799    0.06801    0.00154    0.03887    0.07297    0.00452
  16.83842    0.00001    0.00068    0.03788    0.04012    0.00086    0.03291    0.04666    0.00166    0.00002    0.00022    0.02814    0.04796    0.00121    0.02681    0.05343    0.00341
  16.91346    0.00001    0.00053    0.02787    0.02757    0.00111    0.02233    0.03421    0.00128    0.00001    0.00017    0.02079    0.03327    0.00123    0.01803    0.03895    0.00259
  16.98849    0.00001    0.00044    0.02248    0.02327    0.00152    0.01902    0.02773    0.00106    0.00001    0.00014    0.01671    0.02783    0.00164    0.01549    0.03164    0.00211
  17.06353    0.00001    0.00040    0.02264    0.02970    0.00211    0.02506    0.02852    0.00099    0.00001    0.00013    0.01645    0.03450    0.00239    0.02097    0.03325    0.00198
  17.13857    0.00001    0.00042    0.02809    0.04398    0.00294    0.03766    0.03616    0.00105    0.00001    0.00013    0.01989    0.05036    0.00346    0.03185    0.04308    0.00219
  17.21361    0.00001    0.00048    0.03743    0.06335    0.00399    0.05449    0.04876    0.00124    0.00001    0.00015    0.02610    0.07219    0.00481    0.04626    0.05874    0.00272
  17.28864    0.00001    0.00058    0.04890    0.08544    0.00514    0.07362    0.06404    0.00149    0.00001    0.00017    0.03384    0.09720    0.00629    0.06257    0.07753    0.00343
  17.36368    0.00001    0.00068    0.06006    0.10635    0.00616    0.09167    0.07885    0.00176    0.00002    0.00020    0.04141    0.12090    0.00763    0.07793    0.09567    0.00416
  17.43872    0.00001    0.00074    0.06793    0.12082    0.00675    0.10415    0.08929    0.00196    0.00003    0.00021    0.04676    0.13735    0.00842    0.08851    0.10845    0.00467
  17.51376    0.00001    0.00074    0.07000    0.12442    0.00665    0.10720    0.09207    0.00202    0.00003    0.00021    0.04817    0.14149    0.00838    0.09104    0.11188    0.00478
  17.58879    0.00001    0.00067    0.06556    0.11587    0.00584    0.09974    0.08624    0.00191    0.00003    0.00019    0.04514    0.13190    0.00745    0.08459    0.10477    0.00445
  17.66383    0.00001    0.00056    0.05609    0.09787    0.00449    0.08411    0.07374    0.00167    0.00002    0.00016    0.03866    0.11163    0.00585    0.07117    0.08948    0.00380
  17.73887    0.00001    0.00044    0.04437    0.07552    0.00288    0.06468    0.05821    0.00136    0.00001    0.00012    0.03063    0.08645    0.00396    0.05451    0.07049    0.00303
  17.81391    0.00000    0.00033    0.03311    0.05380    0.00126    0.04576    0.04327    0.00105    0.00001    0.00009    0.02290    0.06201    0.00214    0.03826    0.05221    0.00229
  17.88894    0.00000    0.00026    0.02413    0.03630    0.00061    0.03050    0.03134    0.00079    0.00001    0.00007    0.01672    0.04238    0.00119    0.02511    0.03763    0.00170
  17.96398    0.00000    0.00020    0.01844    0.02668    0.00218    0.02232    0.02390    0.00061    0.00002    0.00006    0.01274    0.03137    0.00239    0.01821    0.02867    0.00130
  18.03902    0.00000    0.00018    0.01686    0.02960    0.00410    0.02560    0.02220    0.00050    0.00002    0.00005    0.01142    0.03372    0.00444    0.02167    0.02707    0.00113
  18.11406    0.00000    0.00017    0.01963    0.04352    0.00651    0.03848    0.02658    0.00049    0.00002    0.00005    0.01292    0.04828    0.00706    0.03338    0.03319    0.00120
  18.18909    0.00000    0.00020    0.02584    0.06423    0.00949    0.05716    0.03565    0.00057    0.00001    0.00005    0.01673    0.07061    0.01032    0.04995    0.04514    0.00149
  18.26413    0.00000    0.00026    0.03418    0.08908    0.01291    0.07940    0.04760    0.00072    0.00001    0.00006    0.02196    0.09763    0.01406    0.06956    0.06065    0.00191
  18.33917    0.00000    0.00032    0.04297    0.11424    0.01624    0.10185    0.06009    0.00090    0.00001    0.00008    0.02752    0.12508    0.01773    0.08929    0.07680    0.00236
  18.41421    0.00000    0.00038    0.05004    0.13403    0.01869    0.11946    0.07008    0.00106    0.00002    0.00009    0.03198    0.14674    0.02045    0.10472    0.08969    0.00271
  18.48924    0.00000    0.00039    0.05322    0.14270    0.01945    0.12711    0.07457    0.00114    0.00002    0.00009    0.03398    0.15632    0.02135    0.11135    0.09551    0.00285
  18.56428    0.00000    0.00036    0.05144    0.13739    0.01817    0.12225    0.07206    0.00110    0.00002    0.00008    0.03283    0.15066    0.02002    0.10697    0.09231    0.00273
  18.63932    0.00000    0.00029    0.04528    0.11976    0.01512    0.10639    0.06340    0.00097    0.00001    0.00007    0.02890    0.13158    0.01676    0.09290    0.08117    0.00240
  18.71436    0.00000    0.00021    0.03664    0.09506    0.01105    0.08420    0.05124    0.00078    0.00001    0.00005    0.02341    0.10478    0.01239    0.07328    0.06553    0.00195
  18.78939    0.00000    0.00013    0.02773    0.06928    0.00674    0.06103    0.03868    0.00057    0.00001    0.00003    0.01774    0.07682    0.00775    0.05277    0.04934    0.00148
  18.86443    0.00000    0.00008    0.02017    0.04700    0.00262    0.04094    0.02801    0.00040    0.00002    0.00002    0.01294    0.05270    0.00347    0.03495    0.03556    0.00108
  18.93947    0.00000    0.00005    0.01488    0.03179    0.00149    0.02726    0.02057    0.00027    0.00002    0.00002    0.00954    0.03612    0.00199    0.02289    0.02597    0.00080
  19.01451    0.00000    0.00005    0.01246    0.02916    0.00557    0.02554    0.01737    0.00021    0.00002    0.00001    0.00791    0.03242    0.00590    0.02204    0.02206    0.00067
  19.08954    0.00000    0.00004    0.01335    0.04091    0.01037    0.03716    0.01911    0.00022    0.00002    0.00001    0.00824    0.04385    0.01096    0.03320    0.02489    0.00070
  19.16458    0.00000    0.00005    0.01713    0.06172    0.01621    0.05676    0.02508    0.00028    0.00001    0.00002    0.01033    0.06529    0.01715    0.05120    0.03337    0.00085
  19.23962    0.00000    0.00009    0.02284    0.08806    0.02305    0.08128    0.03384    0.00038    0.00001    0.00002    0.01360    0.09282    0.02440    0.07350    0.04550    0.00106
  19.31466    0.00000    0.00014    0.02932    0.11635    0.03017    0.10752    0.04370    0.00049    0.00001    0.00003    0.01735    0.12252    0.03195    0.09727    0.05905    0.00128
  19.38969    0.00000    0.00019    0.03507    0.14092    0.03611    0.13023    0.05244    0.00057    0.00001    0.00004    0.02068    0.14838    0.03826    0.11781    0.07103    0.00147
  19.46473    0.00000    0.00021    0.03845    0.15513    0.03919    0.14330    0.05759    0.00060    0.00001    0.00004    0.02262    0.16341    0.04155    0.12959    0.07807    0.00158
  19.53977    0.00000    0.00021    0.03836    0.15447    0.03829    0.14255    0.05747    0.00058    0.00001    0.00004    0.02253    0.16282    0.04062    0.12882    0.07791    0.00158
  19.61481    0.00000    0.00017    0.03480    0.13909    0.03353    0.12814    0.05212    0.00049    0.00001    0.00003    0.02042    0.14680    0.03561    0.11567    0.07062    0.00145
  19.68984    0.00000    0.00012    0.02891    0.11376    0.02616    0.10451    0.04325    0.00039    0.00001    0.00002    0.01697    0.12034    0.02785    0.09413    0.05852    0.00122
